		595:	192.308
		790:	240.385
		791:	-288.462
		793:	-769.231
		794:	-240.385
	7084	795:	-288.462
		392:	-288.462
		393:	-240.385
		394:	192.308
		396:	-288.462
		397:	240.385
		592:	-769.231
		594:	2307.69
		596:	-769.231
		792:	-288.462
		793:	240.385
		794:	192.308
		796:	-288.462
	7097	797:	-240.385
		392:	-240.385
		393:	-288.462
		395:	-769.231
		396:	240.385
		397:	-288.462
		593:	192.308
		595:	2307.69
		597:	192.308
		792:	240.385
		793:	-288.462
		795:	-769.231
		796:	-240.385
	7110	797:	-288.462
		394:	-288.462
		395:	-240.385
		396:	192.308
		398:	-288.462
		399:	240.385
		594:	-769.231
		596:	2307.69
		598:	-769.231
		794:	-288.462
		795:	240.385
		796:	192.308
		798:	-288.462
	7123	799:	-240.385
		394:	-240.385
		395:	-288.462
		397:	-769.231
		398:	240.385
		399:	-288.462
		595:	192.308
		597:	2307.69
		599:	192.308
		794:	240.385
		795:	-288.462
		797:	-769.231
		798:	-240.385
	7136	799:	-288.462
		396:	-288.462
		397:	-240.385
		398:	96.1539
		399:	-48.0769
		596:	-769.231
		598:	1153.85
		796:	-288.462
		797:	240.385
		798:	96.1539
	7146	799:	48.0769
		396:	-240.385
		397:	-288.462
		398:	48.0769
		399:	-384.615
		597:	192.308
		599:	1153.85
		796:	240.385
		797:	-288.462
		798:	-48.0769
	7156	799:	-384.615
		400:	192.308
		402:	-288.462
		403:	240.385
		600:	2307.69
		602:	-769.231
		800:	192.308
		802:	-288.462
	7164	803:	-240.385
		401:	-769.231
		402:	240.385
		403:	-288.462
		601:	2307.69
		603:	192.308
		801:	-769.231
		802:	-240.385
	7172	803:	-288.462
		400:	-288.462
		401:	-240.385
		402:	192.308
		404:	-288.462
		405:	240.385
		600:	-769.231
		602:	2307.69
		604:	-769.231
		800:	-288.462
		801:	240.385
		802:	192.308
		804:	-288.462
	7185	805:	-240.385
		400:	-240.385
		401:	-288.462
		403:	-769.231
		404:	240.385
		405:	-288.462
		601:	192.308
		603:	2307.69
		605:	192.308
		800:	240.385
		801:	-288.462
		803:	-769.231
		804:	-240.385
	7198	805:	-288.462
		402:	-288.462
		403:	-240.385
		404:	192.308
		406:	-288.462
		407:	240.385
		602:	-769.231
		604:	2307.69
		606:	-769.231
		802:	-288.462
		803:	240.385
		804:	192.308
		806:	-288.462
	7211	807:	-240.385
		402:	-240.385
		403:	-288.462
		405:	-769.231
		406:	240.385
		407:	-288.462
		603:	192.308
		605:	2307.69
		607:	192.308
		802:	240.385
		803:	-288.462
		805:	-769.231
		806:	-240.385
	7224	807:	-288.462
		404:	-288.462
		405:	-240.385
		406:	192.308
		408:	-288.462
		409:	240.385
		604:	-769.231
		606:	2307.69
		608:	-769.231
		804:	-288.462
		805:	240.385
		806:	192.308
		808:	-288.462
	7237	809:	-240.385
		404:	-240.385
		405:	-288.462
		407:	-769.231
		408:	240.385
		409:	-288.462
		605:	192.308
		607:	2307.69
		609:	192.308
		804:	240.385
		805:	-288.462
		807:	-769.231
		808:	-240.385
	7250	809:	-288.462
		406:	-288.462
		407:	-240.385
		408:	192.308
		410:	-288.462
		411:	240.385
		606:	-769.231
		608:	2307.69
		610:	-769.231
		806:	-288.462
		807:	240.385
		808:	192.308
		810:	-288.462
	7263	811:	-240.385
		406:	-240.385
		407:	-288.462
		409:	-769.231
		410:	240.385
		411:	-288.462
		607:	192.308
		609:	2307.69
		611:	192.308
		806:	240.385
		807:	-288.462
		809:	-769.231
		810:	-240.385
	7276	811:	-288.462
		408:	-288.462
		409:	-240.385
		410:	192.308
		412:	-288.462
		413:	240.385
		608:	-769.231
		610:	2307.69
		612:	-769.231
		808:	-288.462
		809:	240.385
		810:	192.308
		812:	-288.462
	7289	813:	-240.385
		408:	-240.385
		409:	-288.462
		411:	-769.231
		412:	240.385
		413:	-288.462
		609:	192.308
		611:	2307.69
		613:	192.308
		808:	240.385
		809:	-288.462
		811:	-769.231
		812:	-240.385
	7302	813:	-288.462
		410:	-288.462
		411:	-240.385
		412:	192.308
		414:	-288.462
		415:	240.385
		610:	-769.231
		612:	2307.69
		614:	-769.231
		810:	-288.462
		811:	240.385
		812:	192.308
		814:	-288.462
	7315	815:	-240.385
		410:	-240.385
		411:	-288.462
		413:	-769.231
		414:	240.385
		415:	-288.462
		611:	192.308
		613:	2307.69
		615:	192.308
		810:	240.385
		811:	-288.462
		813:	-769.231
		814:	-240.385
	7328	815:	-288.462
		412:	-288.462
		413:	-240.385
		414:	192.308
		416:	-288.462
		417:	240.385
		612:	-769.231
		614:	2307.69
		616:	-769.231
		812:	-288.462
		813:	240.385
		814:	192.308
		816:	-288.462
	7341	817:	-240.385
		412:	-240.385
		413:	-288.462
		415:	-769.231
		416:	240.385
		417:	-288.462
		613:	192.308
		615:	2307.69
		617:	192.308
		812:	240.385
		813:	-288.462
		815:	-769.231
		816:	-240.385
	7354	817:	-288.462
		414:	-288.462
		415:	-240.385
		416:	192.308
		418:	-288.462
		419:	240.385
		614:	-769.231
		616:	2307.69
		618:	-769.231
		814:	-288.462
		815:	240.385
		816:	192.308
		818:	-288.462
	7367	819:	-240.385
		414:	-240.385
		415:	-288.462
		417:	-769.231
		418:	240.385
		419:	-288.462
		615:	192.308
		617:	2307.69
		619:	192.308
		814:	240.385
		815:	-288.462
		817:	-769.231
		818:	-240.385
	7380	819:	-288.462
		416:	-288.462
		417:	-240.385
		418:	192.308
		420:	-288.462
		421:	240.385
		616:	-769.231
		618:	2307.69
		620:	-769.231
		816:	-288.462
		817:	240.385
		818:	192.308
		820:	-288.462
	7393	821:	-240.385
		416:	-240.385
		417:	-288.462
		419:	-769.231
		420:	240.385
		421:	-288.462
		617:	192.308
		619:	2307.69
		621:	192.308
		816:	240.385
		817:	-288.462
		819:	-769.231
		820:	-240.385
	7406	821:	-288.462
		418:	-288.462
		419:	-240.385
		420:	192.308
		422:	-288.462
		423:	240.385
		618:	-769.231
		620:	2307.69
		622:	-769.231
		818:	-288.462
		819:	240.385
		820:	192.308
		822:	-288.462
	7419	823:	-240.385
		418:	-240.385
		419:	-288.462
		421:	-769.231
		422:	240.385
		423:	-288.462
		619:	192.308
		621:	2307.69
		623:	192.308
		818:	240.385
		819:	-288.462
		821:	-769.231
		822:	-240.385
	7432	823:	-288.462
		420:	-288.462
		421:	-240.385
		422:	192.308
		424:	-288.462
		425:	240.385
		620:	-769.231
		622:	2307.69
		624:	-769.231
		820:	-288.462
		821:	240.385
		822:	192.308
		824:	-288.462
	7445	825:	-240.385
		420:	-240.385
		421:	-288.462
		423:	-769.231
		424:	240.385
		425:	-288.462
		621:	192.308
		623:	2307.69
		625:	192.308
		820:	240.385
		821:	-288.462
		823:	-769.231
		824:	-240.385
	7458	825:	-288.462
		422:	-288.462
		423:	-240.385
		424:	192.308
		426:	-288.462
		427:	240.385
		622:	-769.231
		624:	2307.69
		626:	-769.231
		822:	-288.462
		823:	240.385
		824:	192.308
		826:	-288.462
	7471	827:	-240.385
		422:	-240.385
		423:	-288.462
		425:	-769.231
		426:	240.385
		427:	-288.462
		623:	192.308
		625:	2307.69
		627:	192.308
		822:	240.385
		823:	-288.462
		825:	-769.231
		826:	-240.385
	7484	827:	-288.462
		424:	-288.462
		425:	-240.385
		426:	192.308
		428:	-288.462
		429:	240.385
		624:	-769.231
		626:	2307.69
		628:	-769.231
		824:	-288.462
		825:	240.385
		826:	192.308
		828:	-288.462
	7497	829:	-240.385
		424:	-240.385
		425:	-288.462
		427:	-769.231
		428:	240.385
		429:	-288.462
		625:	192.308
		627:	2307.69
		629:	192.308
		824:	240.385
		825:	-288.462
		827:	-769.231
		828:	-240.385
	7510	829:	-288.462
		426:	-288.462
		427:	-240.385
		428:	192.308
		430:	-288.462
		431:	240.385
		626:	-769.231
		628:	2307.69
		630:	-769.231
		826:	-288.462
		827:	240.385
		828:	192.308
		830:	-288.462
	7523	831:	-240.385
		426:	-240.385
		427:	-288.462
		429:	-769.231
		430:	240.385
		431:	-288.462
		627:	192.308
		629:	2307.69
		631:	192.308
		826:	240.385
		827:	-288.462
		829:	-769.231
		830:	-240.385
	7536	831:	-288.462
		428:	-288.462
		429:	-240.385
		430:	192.308
		432:	-288.462
		433:	240.385
		628:	-769.231
		630:	2307.69
		632:	-769.231
		828:	-288.462
		829:	240.385
		830:	192.308
		832:	-288.462
	7549	833:	-240.385
		428:	-240.385
		429:	-288.462
		431:	-769.231
		432:	240.385
		433:	-288.462
		629:	192.308
		631:	2307.69
		633:	192.308
		828:	240.385
		829:	-288.462
		831:	-769.231
		832:	-240.385
	7562	833:	-288.462
		430:	-288.462
		431:	-240.385
		432:	192.308
		434:	-288.462
		435:	240.385
		630:	-769.231
		632:	2307.69
		634:	-769.231
		830:	-288.462
		831:	240.385
		832:	192.308
		834:	-288.462
	7575	835:	-240.385
		430:	-240.385
		431:	-288.462
		433:	-769.231
		434:	240.385
		435:	-288.462
		631:	192.308
		633:	2307.69
		635:	192.308
		830:	240.385
		831:	-288.462
		833:	-769.231
		834:	-240.385
	7588	835:	-288.462
		432:	-288.462
		433:	-240.385
		434:	192.308
		436:	-288.462
		437:	240.385
		632:	-769.231
		634:	2307.69
		636:	-769.231
		832:	-288.462
		833:	240.385
		834:	192.308
		836:	-288.462
	7601	837:	-240.385
		432:	-240.385
		433:	-288.462
		435:	-769.231
		436:	240.385
		437:	-288.462
		633:	192.308
		635:	2307.69
		637:	192.308
		832:	240.385
		833:	-288.462
		835:	-769.231
		836:	-240.385
	7614	837:	-288.462
		434:	-288.462
		435:	-240.385
		436:	192.308
		438:	-288.462
		439:	240.385
		634:	-769.231
		636:	2307.69
		638:	-769.231
		834:	-288.462
		835:	240.385
		836:	192.308
		838:	-288.462
	7627	839:	-240.385
		434:	-240.385
		435:	-288.462
		437:	-769.231
		438:	240.385
		439:	-288.462
		635:	192.308
		637:	2307.69
		639:	192.308
		834:	240.385
		835:	-288.462
		837:	-769.231
		838:	-240.385
	7640	839:	-288.462
		436:	-288.462
		437:	-240.385
		438:	192.308
		440:	-288.462
		441:	240.385
		636:	-769.231
		638:	2307.69
		640:	-769.231
		836:	-288.462
		837:	240.385
		838:	192.308
		840:	-288.462
	7653	841:	-240.385
		436:	-240.385
		437:	-288.462
		439:	-769.231
		440:	240.385
		441:	-288.462
		637:	192.308
		639:	2307.69
		641:	192.308
		836:	240.385
		837:	-288.462
		839:	-769.231
		840:	-240.385
	7666	841:	-288.462
		438:	-288.462
		439:	-240.385
		440:	192.308
		442:	-288.462
		443:	240.385
		638:	-769.231
		640:	2307.69
		642:	-769.231
		838:	-288.462
		839:	240.385
		840:	192.308
		842:	-288.462
	7679	843:	-240.385
		438:	-240.385
		439:	-288.462
		441:	-769.231
		442:	240.385
		443:	-288.462
		639:	192.308
		641:	2307.69
		643:	192.308
		838:	240.385
		839:	-288.462
		841:	-769.231
		842:	-240.385
	7692	843:	-288.462
		440:	-288.462
		441:	-240.385
		442:	192.308
		444:	-288.462
		445:	240.385
		640:	-769.231
		642:	2307.69
		644:	-769.231
		840:	-288.462
		841:	240.385
		842:	192.308
		844:	-288.462
	7705	845:	-240.385
		440:	-240.385
		441:	-288.462
		443:	-769.231
		444:	240.385
		445:	-288.462
		641:	192.308
		643:	2307.69
		645:	192.308
		840:	240.385
		841:	-288.462
		843:	-769.231
		844:	-240.385
	7718	845:	-288.462
		442:	-288.462
		443:	-240.385
		444:	192.308
		446:	-288.462
		447:	240.385
		642:	-769.231
		644:	2307.69
		646:	-769.231
		842:	-288.462
		843:	240.385
		844:	192.308
		846:	-288.462
	7731	847:	-240.385
		442:	-240.385
		443:	-288.462
		445:	-769.231
		446:	240.385
		447:	-288.462
		643:	192.308
		645:	2307.69
		647:	192.308
		842:	240.385
		843:	-288.462
		845:	-769.231
		846:	-240.385
	7744	847:	-288.462
		444:	-288.462
		445:	-240.385
		446:	192.308
		448:	-288.462
		449:	240.385
		644:	-769.231
		646:	2307.69
		648:	-769.231
		844:	-288.462
		845:	240.385
		846:	192.308
		848:	-288.462
	7757	849:	-240.385
		444:	-240.385
		445:	-288.462
		447:	-769.231
		448:	240.385
		449:	-288.462
		645:	192.308
		647:	2307.69
		649:	192.308
		844:	240.385
		845:	-288.462
		847:	-769.231
		848:	-240.385
	7770	849:	-288.462
		446:	-288.462
		447:	-240.385
		448:	192.308
		450:	-288.462
		451:	240.385
		646:	-769.231
		648:	2307.69
		650:	-769.231
		846:	-288.462
		847:	240.385
		848:	192.308
		850:	-288.462
	7783	851:	-240.385
		446:	-240.385
		447:	-288.462
		449:	-769.231
		450:	240.385
		451:	-288.462
		647:	192.308
		649:	2307.69
		651:	192.308
		846:	240.385
		847:	-288.462
		849:	-769.231
		850:	-240.385
	7796	851:	-288.462
		448:	-288.462
		449:	-240.385
		450:	192.308
		452:	-288.462
		453:	240.385
		648:	-769.231
		650:	2307.69
		652:	-769.231
		848:	-288.462
		849:	240.385
		850:	192.308
		852:	-288.462
	7809	853:	-240.385
		448:	-240.385
		449:	-288.462
		451:	-769.231
		452:	240.385
		453:	-288.462
		649:	192.308
		651:	2307.69
		653:	192.308
		848:	240.385
		849:	-288.462
		851:	-769.231
		852:	-240.385
	7822	853:	-288.462
		450:	-288.462
		451:	-240.385
		452:	192.308
		454:	-288.462
		455:	240.385
		650:	-769.231
		652:	2307.69
		654:	-769.231
		850:	-288.462
		851:	240.385
		852:	192.308
		854:	-288.462
	7835	855:	-240.385
		450:	-240.385
		451:	-288.462
		453:	-769.231
		454:	240.385
		455:	-288.462
		651:	192.308
		653:	2307.69
		655:	192.308
		850:	240.385
		851:	-288.462
		853:	-769.231
		854:	-240.385
	7848	855:	-288.462
		452:	-288.462
		453:	-240.385
		454:	192.308
		456:	-288.462
		457:	240.385
		652:	-769.231
		654:	2307.69
		656:	-769.231
		852:	-288.462
		853:	240.385
		854:	192.308
		856:	-288.462
	7861	857:	-240.385
		452:	-240.385
		453:	-288.462
		455:	-769.231
		456:	240.385
		457:	-288.462
		653:	192.308
		655:	2307.69
		657:	192.308
		852:	240.385
		853:	-288.462
		855:	-769.231
		856:	-240.385
	7874	857:	-288.462
		454:	-288.462
		455:	-240.385
		456:	192.308
		458:	-288.462
		459:	240.385
		654:	-769.231
		656:	2307.69
		658:	-769.231
		854:	-288.462
		855:	240.385
		856:	192.308
		858:	-288.462
	7887	859:	-240.385
		454:	-240.385
		455:	-288.462
		457:	-769.231
		458:	240.385
		459:	-288.462
		655:	192.308
		657:	2307.69
		659:	192.308
		854:	240.385
		855:	-288.462
		857:	-769.231
		858:	-240.385
	7900	859:	-288.462
		456:	-288.462
		457:	-240.385
		458:	192.308
		460:	-288.462
		461:	240.385
		656:	-769.231
		658:	2307.69
		660:	-769.231
		856:	-288.462
		857:	240.385
		858:	192.308
		860:	-288.462
	7913	861:	-240.385
		456:	-240.385
		457:	-288.462
		459:	-769.231
		460:	240.385
		461:	-288.462
		657:	192.308
		659:	2307.69
		661:	192.308
		856:	240.385
		857:	-288.462
		859:	-769.231
		860:	-240.385
	7926	861:	-288.462
		458:	-288.462
		459:	-240.385
		460:	192.308
		462:	-288.462
		463:	240.385
		658:	-769.231
		660:	2307.69
		662:	-769.231
		858:	-288.462
		859:	240.385
		860:	192.308
		862:	-288.462
	7939	863:	-240.385
		458:	-240.385
		459:	-288.462
		461:	-769.231
		462:	240.385
		463:	-288.462
		659:	192.308
		661:	2307.69
		663:	192.308
		858:	240.385
		859:	-288.462
		861:	-769.231
		862:	-240.385
	7952	863:	-288.462
		460:	-288.462
		461:	-240.385
		462:	192.308
		464:	-288.462
		465:	240.385
		660:	-769.231
		662:	2307.69
		664:	-769.231
		860:	-288.462
		861:	240.385
		862:	192.308
		864:	-288.462
	7965	865:	-240.385
		460:	-240.385
		461:	-288.462
		463:	-769.231
		464:	240.385
		465:	-288.462
		661:	192.308
		663:	2307.69
		665:	192.308
		860:	240.385
		861:	-288.462
		863:	-769.231
		864:	-240.385
	7978	865:	-288.462
		462:	-288.462
		463:	-240.385
		464:	192.308
		466:	-288.462
		467:	240.385
		662:	-769.231
		664:	2307.69
		666:	-769.231
		862:	-288.462
		863:	240.385
		864:	192.308
		866:	-288.462
	7991	867:	-240.385
		462:	-240.385
		463:	-288.462
		465:	-769.231
		466:	240.385
		467:	-288.462
		663:	192.308
		665:	2307.69
		667:	192.308
		862:	240.385
		863:	-288.462
		865:	-769.231
		866:	-240.385
	8004	867:	-288.462
		464:	-288.462
		465:	-240.385
		466:	192.308
		468:	-288.462
		469:	240.385
		664:	-769.231
		666:	2307.69
		668:	-769.231
		864:	-288.462
		865:	240.385
		866:	192.308
		868:	-288.462
	8017	869:	-240.385
		464:	-240.385
		465:	-288.462
		467:	-769.231
		468:	240.385
		469:	-288.462
		665:	192.308
		667:	2307.69
		669:	192.308
		864:	240.385
		865:	-288.462
		867:	-769.231
		868:	-240.385
	8030	869:	-288.462
		466:	-288.462
		467:	-240.385
		468:	192.308
		470:	-288.462
		471:	240.385
		666:	-769.231
		668:	2307.69
		670:	-769.231
		866:	-288.462
		867:	240.385
		868:	192.308
		870:	-288.462
	8043	871:	-240.385
		466:	-240.385
		467:	-288.462
		469:	-769.231
		470:	240.385
		471:	-288.462
		667:	192.308
		669:	2307.69
		671:	192.308
		866:	240.385
		867:	-288.462
		869:	-769.231
		870:	-240.385
	8056	871:	-288.462
		468:	-288.462
		469:	-240.385
		470:	192.308
		472:	-288.462
		473:	240.385
		668:	-769.231
		670:	2307.69
		672:	-769.231
		868:	-288.462
		869:	240.385
		870:	192.308
		872:	-288.462
	8069	873:	-240.385
		468:	-240.385
		469:	-288.462
		471:	-769.231
		472:	240.385
		473:	-288.462
		669:	192.308
		671:	2307.69
		673:	192.308
		868:	240.385
		869:	-288.462
		871:	-769.231
		872:	-240.385
	8082	873:	-288.462
		470:	-288.462
		471:	-240.385
		472:	192.308
		474:	-288.462
		475:	240.385
		670:	-769.231
		672:	2307.69
		674:	-769.231
		870:	-288.462
		871:	240.385
		872:	192.308
		874:	-288.462
	8095	875:	-240.385
		470:	-240.385
		471:	-288.462
		473:	-769.231
		474:	240.385
		475:	-288.462
		671:	192.308
		673:	2307.69
		675:	192.308
		870:	240.385
		871:	-288.462
		873:	-769.231
		874:	-240.385
	8108	875:	-288.462
		472:	-288.462
		473:	-240.385
		474:	192.308
		476:	-288.462
		477:	240.385
		672:	-769.231
		674:	2307.69
		676:	-769.231
		872:	-288.462
		873:	240.385
		874:	192.308
		876:	-288.462
	8121	877:	-240.385
		472:	-240.385
		473:	-288.462
		475:	-769.231
		476:	240.385
		477:	-288.462
		673:	192.308
		675:	2307.69
		677:	192.308
		872:	240.385
		873:	-288.462
		875:	-769.231
		876:	-240.385
	8134	877:	-288.462
		474:	-288.462
		475:	-240.385
		476:	192.308
		478:	-288.462
		479:	240.385
		674:	-769.231
		676:	2307.69
		678:	-769.231
		874:	-288.462
		875:	240.385
		876:	192.308
		878:	-288.462
	8147	879:	-240.385
		474:	-240.385
		475:	-288.462
		477:	-769.231
		478:	240.385
		479:	-288.462
		675:	192.308
		677:	2307.69
		679:	192.308
		874:	240.385
		875:	-288.462
		877:	-769.231
		878:	-240.385
	8160	879:	-288.462
		476:	-288.462
		477:	-240.385
		478:	192.308
		480:	-288.462
		481:	240.385
		676:	-769.231
		678:	2307.69
		680:	-769.231
		876:	-288.462
		877:	240.385
		878:	192.308
		880:	-288.462
	8173	881:	-240.385
		476:	-240.385
		477:	-288.462
		479:	-769.231
		480:	240.385
		481:	-288.462
		677:	192.308
		679:	2307.69
		681:	192.308
		876:	240.385
		877:	-288.462
		879:	-769.231
		880:	-240.385
	8186	881:	-288.462
		478:	-288.462
		479:	-240.385
		480:	192.308
		482:	-288.462
		483:	240.385
		678:	-769.231
		680:	2307.69
		682:	-769.231
		878:	-288.462
		879:	240.385
		880:	192.308
		882:	-288.462
	8199	883:	-240.385
		478:	-240.385
		479:	-288.462
		481:	-769.231
		482:	240.385
		483:	-288.462
		679:	192.308
		681:	2307.69
		683:	192.308
		878:	240.385
		879:	-288.462
		881:	-769.231
		882:	-240.385
	8212	883:	-288.462
		480:	-288.462
		481:	-240.385
		482:	192.308
		484:	-288.462
		485:	240.385
		680:	-769.231
		682:	2307.69
		684:	-769.231
		880:	-288.462
		881:	240.385
		882:	192.308
		884:	-288.462
	8225	885:	-240.385
		480:	-240.385
		481:	-288.462
		483:	-769.231
		484:	240.385
		485:	-288.462
		681:	192.308
		683:	2307.69
		685:	192.308
		880:	240.385
		881:	-288.462
		883:	-769.231
		884:	-240.385
	8238	885:	-288.462
		482:	-288.462
		483:	-240.385
		484:	192.308
		486:	-288.462
		487:	240.385
		682:	-769.231
		684:	2307.69
		686:	-769.231
		882:	-288.462
		883:	240.385
		884:	192.308
		886:	-288.462
	8251	887:	-240.385
		482:	-240.385
		483:	-288.462
		485:	-769.231
		486:	240.385
		487:	-288.462
		683:	192.308
		685:	2307.69
		687:	192.308
		882:	240.385
		883:	-288.462
		885:	-769.231
		886:	-240.385
	8264	887:	-288.462
		484:	-288.462
		485:	-240.385
		486:	192.308
		488:	-288.462
		489:	240.385
		684:	-769.231
		686:	2307.69
		688:	-769.231
		884:	-288.462
		885:	240.385
		886:	192.308
		888:	-288.462
	8277	889:	-240.385
		484:	-240.385
		485:	-288.462
		487:	-769.231
		488:	240.385
		489:	-288.462
		685:	192.308
		687:	2307.69
		689:	192.308
		884:	240.385
		885:	-288.462
		887:	-769.231
		888:	-240.385
	8290	889:	-288.462
		486:	-288.462
		487:	-240.385
		488:	192.308
		490:	-288.462
		491:	240.385
		686:	-769.231
		688:	2307.69
		690:	-769.231
		886:	-288.462
		887:	240.385
		888:	192.308
		890:	-288.462
	8303	891:	-240.385
		486:	-240.385
		487:	-288.462
		489:	-769.231
		490:	240.385
		491:	-288.462
		687:	192.308
		689:	2307.69
		691:	192.308
		886:	240.385
		887:	-288.462
		889:	-769.231
		890:	-240.385
	8316	891:	-288.462
		488:	-288.462
		489:	-240.385
		490:	192.308
		492:	-288.462
		493:	240.385
		688:	-769.231
		690:	2307.69
		692:	-769.231
		888:	-288.462
		889:	240.385
		890:	192.308
		892:	-288.462
	8329	893:	-240.385
		488:	-240.385
		489:	-288.462
		491:	-769.231
		492:	240.385
		493:	-288.462
		689:	192.308
		691:	2307.69
		693:	192.308
		888:	240.385
		889:	-288.462
		891:	-769.231
		892:	-240.385
	8342	893:	-288.462
		490:	-288.462
		491:	-240.385
		492:	192.308
		494:	-288.462
		495:	240.385
		690:	-769.231
		692:	2307.69
		694:	-769.231
		890:	-288.462
		891:	240.385
		892:	192.308
		894:	-288.462
	8355	895:	-240.385
		490:	-240.385
		491:	-288.462
		493:	-769.231
		494:	240.385
		495:	-288.462
		691:	192.308
		693:	2307.69
		695:	192.308
		890:	240.385
		891:	-288.462
		893:	-769.231
		894:	-240.385
	8368	895:	-288.462
		492:	-288.462
		493:	-240.385
		494:	192.308
		496:	-288.462
		497:	240.385
		692:	-769.231
		694:	2307.69
		696:	-769.231
		892:	-288.462
		893:	240.385
		894:	192.308
		896:	-288.462
	8381	897:	-240.385
		492:	-240.385
		493:	-288.462
		495:	-769.231
		496:	240.385
		497:	-288.462
		693:	192.308
		695:	2307.69
		697:	192.308
		892:	240.385
		893:	-288.462
		895:	-769.231
		896:	-240.385
	8394	897:	-288.462
		494:	-288.462
		495:	-240.385
		496:	192.308
		498:	-288.462
		499:	240.385
		694:	-769.231
		696:	2307.69
		698:	-769.231
		894:	-288.462
		895:	240.385
		896:	192.308
		898:	-288.462
	8407	899:	-240.385
		494:	-240.385
		495:	-288.462
		497:	-769.231
		498:	240.385
		499:	-288.462
		695:	192.308
		697:	2307.69
		699:	192.308
		894:	240.385
		895:	-288.462
		897:	-769.231
		898:	-240.385
	8420	899:	-288.462
		496:	-288.462
		497:	-240.385
		498:	192.308
		500:	-288.462
		501:	240.385
		696:	-769.231
		698:	2307.69
		700:	-769.231
		896:	-288.462
		897:	240.385
		898:	192.308
		900:	-288.462
	8433	901:	-240.385
		496:	-240.385
		497:	-288.462
		499:	-769.231
		500:	240.385
		501:	-288.462
		697:	192.308
		699:	2307.69
		701:	192.308
		896:	240.385
		897:	-288.462
		899:	-769.231
		900:	-240.385
	8446	901:	-288.462
		498:	-288.462
		499:	-240.385
		500:	192.308
		502:	-288.462
		503:	240.385
		698:	-769.231
		700:	2307.69
		702:	-769.231
		898:	-288.462
		899:	240.385
		900:	192.308
		902:	-288.462
	8459	903:	-240.385
		498:	-240.385
		499:	-288.462
		501:	-769.231
		502:	240.385
		503:	-288.462
		699:	192.308
		701:	2307.69
		703:	192.308
		898:	240.385
		899:	-288.462
		901:	-769.231
		902:	-240.385
	8472	903:	-288.462
		500:	-288.462
		501:	-240.385
		502:	192.308
		504:	-288.462
		505:	240.385
		700:	-769.231
		702:	2307.69
		704:	-769.231
		900:	-288.462
		901:	240.385
		902:	192.308
		904:	-288.462
	8485	905:	-240.385
		500:	-240.385
		501:	-288.462
		503:	-769.231
		504:	240.385
		505:	-288.462
		701:	192.308
		703:	2307.69
		705:	192.308
		900:	240.385
		901:	-288.462
		903:	-769.231
		904:	-240.385
	8498	905:	-288.462
		502:	-288.462
		503:	-240.385
		504:	192.308
		506:	-288.462
		507:	240.385
		702:	-769.231
		704:	2307.69
		706:	-769.231
		902:	-288.462
		903:	240.385
		904:	192.308
		906:	-288.462
	8511	907:	-240.385
		502:	-240.385
		503:	-288.462
		505:	-769.231
		506:	240.385
		507:	-288.462
		703:	192.308
		705:	2307.69
		707:	192.308
		902:	240.385
		903:	-288.462
		905:	-769.231
		906:	-240.385
	8524	907:	-288.462
		504:	-288.462
		505:	-240.385
		506:	192.308
		508:	-288.462
		509:	240.385
		704:	-769.231
		706:	2307.69
		708:	-769.231
		904:	-288.462
		905:	240.385
		906:	192.308
		908:	-288.462
	8537	909:	-240.385
		504:	-240.385
		505:	-288.462
		507:	-769.231
		508:	240.385
		509:	-288.462
		705:	192.308
		707:	2307.69
		709:	192.308
		904:	240.385
		905:	-288.462
		907:	-769.231
		908:	-240.385
	8550	909:	-288.462
		506:	-288.462
		507:	-240.385
		508:	192.308
		510:	-288.462
		511:	240.385
		706:	-769.231
		708:	2307.69
		710:	-769.231
		906:	-288.462
		907:	240.385
		908:	192.308
		910:	-288.462
	8563	911:	-240.385
		506:	-240.385
		507:	-288.462
		509:	-769.231
		510:	240.385
		511:	-288.462
		707:	192.308
		709:	2307.69
		711:	192.308
		906:	240.385
		907:	-288.462
		909:	-769.231
		910:	-240.385
	8576	911:	-288.462
		508:	-288.462
		509:	-240.385
		510:	192.308
		512:	-288.462
		513:	240.385
		708:	-769.231
		710:	2307.69
		712:	-769.231
		908:	-288.462
		909:	240.385
		910:	192.308
		912:	-288.462
	8589	913:	-240.385
		508:	-240.385
		509:	-288.462
		511:	-769.231
		512:	240.385
		513:	-288.462
		709:	192.308
		711:	2307.69
		713:	192.308
		908:	240.385
		909:	-288.462
		911:	-769.231
		912:	-240.385
	8602	913:	-288.462
		510:	-288.462
		511:	-240.385
		512:	192.308
		514:	-288.462
		515:	240.385
		710:	-769.231
		712:	2307.69
		714:	-769.231
		910:	-288.462
		911:	240.385
		912:	192.308
		914:	-288.462
	8615	915:	-240.385
		510:	-240.385
		511:	-288.462
		513:	-769.231
		514:	240.385
		515:	-288.462
		711:	192.308
		713:	2307.69
		715:	192.308
		910:	240.385
		911:	-288.462
		913:	-769.231
		914:	-240.385
	8628	915:	-288.462
		512:	-288.462
		513:	-240.385
		514:	192.308
		516:	-288.462
		517:	240.385
		712:	-769.231
		714:	2307.69
		716:	-769.231
		912:	-288.462
		913:	240.385
		914:	192.308
		916:	-288.462
	8641	917:	-240.385
		512:	-240.385
		513:	-288.462
		515:	-769.231
		516:	240.385
